,Coverage,Iteration
42674,0.870253164556962,42674
42675,0.870253164556962,42675
42676,0.870253164556962,42676
42677,0.870253164556962,42677
42678,0.870253164556962,42678
42679,0.870253164556962,42679
42680,0.870253164556962,42680
42681,0.870253164556962,42681
42682,0.870253164556962,42682
42683,0.870253164556962,42683
42684,0.870253164556962,42684
42685,0.870253164556962,42685
42686,0.870253164556962,42686
42687,0.870253164556962,42687
42688,0.870253164556962,42688
42689,0.870253164556962,42689
42690,0.870253164556962,42690
42691,0.870253164556962,42691
42692,0.870253164556962,42692
42693,0.870253164556962,42693
42694,0.870253164556962,42694
42695,0.870253164556962,42695
42696,0.870253164556962,42696
42697,0.870253164556962,42697
42698,0.870253164556962,42698
42699,0.870253164556962,42699
42700,0.870253164556962,42700
42701,0.870253164556962,42701
42702,0.870253164556962,42702
42703,0.870253164556962,42703
42704,0.870253164556962,42704
42705,0.870253164556962,42705
42706,0.870253164556962,42706
42707,0.870253164556962,42707
42708,0.870253164556962,42708
42709,0.870253164556962,42709
42710,0.870253164556962,42710
42711,0.870253164556962,42711
42712,0.870253164556962,42712
42713,0.870253164556962,42713
42714,0.870253164556962,42714
42715,0.870253164556962,42715
42716,0.870253164556962,42716
42717,0.870253164556962,42717
42718,0.870253164556962,42718
42719,0.870253164556962,42719
42720,0.870253164556962,42720
42721,0.870253164556962,42721
42722,0.870253164556962,42722
42723,0.870253164556962,42723
42724,0.870253164556962,42724
42725,0.870253164556962,42725
42726,0.870253164556962,42726
42727,0.870253164556962,42727
42728,0.870253164556962,42728
42729,0.870253164556962,42729
42730,0.870253164556962,42730
42731,0.870253164556962,42731
42732,0.870253164556962,42732
42733,0.870253164556962,42733
42734,0.870253164556962,42734
42735,0.870253164556962,42735
42736,0.870253164556962,42736
42737,0.870253164556962,42737
42738,0.870253164556962,42738
42739,0.870253164556962,42739
42740,0.870253164556962,42740
42741,0.870253164556962,42741
42742,0.870253164556962,42742
42743,0.870253164556962,42743
42744,0.870253164556962,42744
42745,0.870253164556962,42745
42746,0.870253164556962,42746
42747,0.870253164556962,42747
42748,0.870253164556962,42748
42749,0.870253164556962,42749
42750,0.870253164556962,42750
42751,0.870253164556962,42751
42752,0.870253164556962,42752
42753,0.870253164556962,42753
42754,0.870253164556962,42754
42755,0.870253164556962,42755
42756,0.870253164556962,42756
42757,0.870253164556962,42757
42758,0.870253164556962,42758
42759,0.870253164556962,42759
42760,0.870253164556962,42760
42761,0.870253164556962,42761
42762,0.870253164556962,42762
42763,0.870253164556962,42763
42764,0.870253164556962,42764
42765,0.870253164556962,42765
42766,0.870253164556962,42766
42767,0.870253164556962,42767
42768,0.870253164556962,42768
42769,0.870253164556962,42769
42770,0.870253164556962,42770
42771,0.870253164556962,42771
42772,0.870253164556962,42772
42773,0.870253164556962,42773
42774,0.870253164556962,42774
42775,0.870253164556962,42775
42776,0.870253164556962,42776
42777,0.870253164556962,42777
42778,0.870253164556962,42778
42779,0.870253164556962,42779
42780,0.870253164556962,42780
42781,0.870253164556962,42781
42782,0.870253164556962,42782
42783,0.870253164556962,42783
42784,0.870253164556962,42784
42785,0.870253164556962,42785
42786,0.870253164556962,42786
42787,0.870253164556962,42787
42788,0.870253164556962,42788
42789,0.870253164556962,42789
42790,0.870253164556962,42790
42791,0.870253164556962,42791
42792,0.870253164556962,42792
42793,0.870253164556962,42793
42794,0.870253164556962,42794
42795,0.870253164556962,42795
42796,0.870253164556962,42796
42797,0.870253164556962,42797
42798,0.870253164556962,42798
42799,0.870253164556962,42799
42800,0.870253164556962,42800
42801,0.870253164556962,42801
42802,0.870253164556962,42802
42803,0.870253164556962,42803
42804,0.870253164556962,42804
42805,0.870253164556962,42805
42806,0.870253164556962,42806
42807,0.870253164556962,42807
42808,0.870253164556962,42808
42809,0.870253164556962,42809
42810,0.870253164556962,42810
42811,0.870253164556962,42811
42812,0.870253164556962,42812
42813,0.870253164556962,42813
42814,0.870253164556962,42814
42815,0.870253164556962,42815
42816,0.870253164556962,42816
42817,0.870253164556962,42817
42818,0.870253164556962,42818
42819,0.870253164556962,42819
42820,0.870253164556962,42820
42821,0.870253164556962,42821
42822,0.870253164556962,42822
42823,0.870253164556962,42823
42824,0.870253164556962,42824
42825,0.870253164556962,42825
42826,0.870253164556962,42826
42827,0.870253164556962,42827
42828,0.870253164556962,42828
42829,0.870253164556962,42829
42830,0.870253164556962,42830
42831,0.870253164556962,42831
42832,0.870253164556962,42832
42833,0.870253164556962,42833
42834,0.870253164556962,42834
42835,0.870253164556962,42835
42836,0.870253164556962,42836
42837,0.870253164556962,42837
42838,0.870253164556962,42838
42839,0.870253164556962,42839
42840,0.870253164556962,42840
42841,0.870253164556962,42841
42842,0.870253164556962,42842
42843,0.870253164556962,42843
42844,0.870253164556962,42844
42845,0.870253164556962,42845
42846,0.870253164556962,42846
42847,0.870253164556962,42847
42848,0.870253164556962,42848
42849,0.870253164556962,42849
42850,0.870253164556962,42850
42851,0.870253164556962,42851
42852,0.870253164556962,42852
42853,0.870253164556962,42853
42854,0.870253164556962,42854
42855,0.870253164556962,42855
42856,0.870253164556962,42856
42857,0.870253164556962,42857
42858,0.870253164556962,42858
42859,0.870253164556962,42859
42860,0.870253164556962,42860
42861,0.870253164556962,42861
42862,0.870253164556962,42862
42863,0.870253164556962,42863
42864,0.870253164556962,42864
42865,0.870253164556962,42865
42866,0.870253164556962,42866
42867,0.870253164556962,42867
42868,0.870253164556962,42868
42869,0.870253164556962,42869
42870,0.870253164556962,42870
42871,0.870253164556962,42871
42872,0.870253164556962,42872
42873,0.870253164556962,42873
42874,0.870253164556962,42874
42875,0.870253164556962,42875
42876,0.870253164556962,42876
42877,0.870253164556962,42877
42878,0.870253164556962,42878
42879,0.870253164556962,42879
42880,0.870253164556962,42880
42881,0.870253164556962,42881
42882,0.870253164556962,42882
42883,0.870253164556962,42883
42884,0.870253164556962,42884
42885,0.870253164556962,42885
42886,0.870253164556962,42886
42887,0.870253164556962,42887
42888,0.870253164556962,42888
42889,0.870253164556962,42889
42890,0.870253164556962,42890
42891,0.870253164556962,42891
42892,0.870253164556962,42892
42893,0.870253164556962,42893
42894,0.870253164556962,42894
42895,0.870253164556962,42895
42896,0.870253164556962,42896
42897,0.870253164556962,42897
42898,0.870253164556962,42898
42899,0.870253164556962,42899
42900,0.870253164556962,42900
42901,0.870253164556962,42901
42902,0.870253164556962,42902
42903,0.870253164556962,42903
42904,0.870253164556962,42904
42905,0.870253164556962,42905
42906,0.870253164556962,42906
42907,0.870253164556962,42907
42908,0.870253164556962,42908
42909,0.870253164556962,42909
42910,0.870253164556962,42910
42911,0.870253164556962,42911
42912,0.870253164556962,42912
42913,0.870253164556962,42913
42914,0.870253164556962,42914
42915,0.870253164556962,42915
42916,0.870253164556962,42916
42917,0.870253164556962,42917
42918,0.870253164556962,42918
42919,0.870253164556962,42919
42920,0.870253164556962,42920
42921,0.870253164556962,42921
42922,0.870253164556962,42922
42923,0.870253164556962,42923
42924,0.870253164556962,42924
42925,0.870253164556962,42925
42926,0.870253164556962,42926
42927,0.870253164556962,42927
42928,0.870253164556962,42928
42929,0.870253164556962,42929
42930,0.870253164556962,42930
42931,0.870253164556962,42931
42932,0.870253164556962,42932
42933,0.870253164556962,42933
42934,0.870253164556962,42934
42935,0.870253164556962,42935
42936,0.870253164556962,42936
42937,0.870253164556962,42937
42938,0.870253164556962,42938
42939,0.870253164556962,42939
42940,0.870253164556962,42940
42941,0.870253164556962,42941
42942,0.870253164556962,42942
42943,0.870253164556962,42943
42944,0.870253164556962,42944
42945,0.870253164556962,42945
42946,0.870253164556962,42946
42947,0.870253164556962,42947
42948,0.870253164556962,42948
42949,0.870253164556962,42949
42950,0.870253164556962,42950
42951,0.870253164556962,42951
42952,0.870253164556962,42952
42953,0.870253164556962,42953
42954,0.870253164556962,42954
42955,0.870253164556962,42955
42956,0.870253164556962,42956
42957,0.870253164556962,42957
42958,0.870253164556962,42958
42959,0.870253164556962,42959
42960,0.870253164556962,42960
42961,0.870253164556962,42961
42962,0.870253164556962,42962
42963,0.870253164556962,42963
42964,0.870253164556962,42964
42965,0.870253164556962,42965
42966,0.870253164556962,42966
42967,0.870253164556962,42967
42968,0.870253164556962,42968
42969,0.870253164556962,42969
42970,0.870253164556962,42970
42971,0.870253164556962,42971
42972,0.870253164556962,42972
42973,0.870253164556962,42973
42974,0.870253164556962,42974
42975,0.870253164556962,42975
42976,0.870253164556962,42976
42977,0.870253164556962,42977
42978,0.870253164556962,42978
42979,0.870253164556962,42979
42980,0.870253164556962,42980
42981,0.870253164556962,42981
42982,0.870253164556962,42982
42983,0.870253164556962,42983
42984,0.870253164556962,42984
42985,0.870253164556962,42985
42986,0.870253164556962,42986
42987,0.870253164556962,42987
42988,0.870253164556962,42988
42989,0.870253164556962,42989
42990,0.870253164556962,42990
42991,0.870253164556962,42991
42992,0.870253164556962,42992
42993,0.870253164556962,42993
42994,0.870253164556962,42994
42995,0.870253164556962,42995
42996,0.870253164556962,42996
42997,0.870253164556962,42997
42998,0.870253164556962,42998
42999,0.870253164556962,42999
43000,0.870253164556962,43000
43001,0.870253164556962,43001
43002,0.870253164556962,43002
43003,0.870253164556962,43003
43004,0.870253164556962,43004
43005,0.870253164556962,43005
43006,0.870253164556962,43006
43007,0.870253164556962,43007
43008,0.870253164556962,43008
43009,0.870253164556962,43009
43010,0.870253164556962,43010
43011,0.870253164556962,43011
43012,0.870253164556962,43012
43013,0.870253164556962,43013
43014,0.870253164556962,43014
43015,0.870253164556962,43015
43016,0.870253164556962,43016
43017,0.870253164556962,43017
43018,0.870253164556962,43018
43019,0.870253164556962,43019
43020,0.870253164556962,43020
43021,0.870253164556962,43021
43022,0.870253164556962,43022
43023,0.870253164556962,43023
43024,0.870253164556962,43024
43025,0.870253164556962,43025
43026,0.870253164556962,43026
43027,0.870253164556962,43027
43028,0.870253164556962,43028
43029,0.870253164556962,43029
43030,0.870253164556962,43030
43031,0.870253164556962,43031
43032,0.870253164556962,43032
43033,0.870253164556962,43033
43034,0.870253164556962,43034
43035,0.870253164556962,43035
43036,0.870253164556962,43036
43037,0.870253164556962,43037
43038,0.870253164556962,43038
43039,0.870253164556962,43039
43040,0.870253164556962,43040
43041,0.870253164556962,43041
43042,0.870253164556962,43042
43043,0.870253164556962,43043
43044,0.870253164556962,43044
43045,0.870253164556962,43045
43046,0.870253164556962,43046
43047,0.870253164556962,43047
43048,0.870253164556962,43048
43049,0.870253164556962,43049
43050,0.870253164556962,43050
43051,0.870253164556962,43051
43052,0.870253164556962,43052
43053,0.870253164556962,43053
43054,0.870253164556962,43054
43055,0.870253164556962,43055
43056,0.870253164556962,43056
43057,0.870253164556962,43057
43058,0.870253164556962,43058
43059,0.870253164556962,43059
43060,0.870253164556962,43060
43061,0.870253164556962,43061
43062,0.870253164556962,43062
43063,0.870253164556962,43063
43064,0.870253164556962,43064
43065,0.870253164556962,43065
43066,0.870253164556962,43066
43067,0.870253164556962,43067
43068,0.870253164556962,43068
43069,0.870253164556962,43069
43070,0.870253164556962,43070
43071,0.870253164556962,43071
43072,0.870253164556962,43072
43073,0.870253164556962,43073
43074,0.870253164556962,43074
43075,0.870253164556962,43075
43076,0.870253164556962,43076
43077,0.870253164556962,43077
43078,0.870253164556962,43078
43079,0.870253164556962,43079
43080,0.870253164556962,43080
43081,0.870253164556962,43081
43082,0.870253164556962,43082
43083,0.870253164556962,43083
43084,0.870253164556962,43084
43085,0.870253164556962,43085
43086,0.870253164556962,43086
43087,0.870253164556962,43087
43088,0.870253164556962,43088
43089,0.870253164556962,43089
43090,0.870253164556962,43090
43091,0.870253164556962,43091
43092,0.870253164556962,43092
43093,0.870253164556962,43093
43094,0.870253164556962,43094
43095,0.870253164556962,43095
43096,0.870253164556962,43096
43097,0.870253164556962,43097
43098,0.870253164556962,43098
43099,0.870253164556962,43099
43100,0.870253164556962,43100
43101,0.870253164556962,43101
43102,0.870253164556962,43102
43103,0.870253164556962,43103
43104,0.870253164556962,43104
43105,0.870253164556962,43105
43106,0.870253164556962,43106
43107,0.870253164556962,43107
43108,0.870253164556962,43108
43109,0.870253164556962,43109
43110,0.870253164556962,43110
43111,0.870253164556962,43111
43112,0.870253164556962,43112
43113,0.870253164556962,43113
43114,0.870253164556962,43114
43115,0.870253164556962,43115
43116,0.870253164556962,43116
43117,0.870253164556962,43117
43118,0.870253164556962,43118
43119,0.870253164556962,43119
43120,0.870253164556962,43120
43121,0.870253164556962,43121
43122,0.870253164556962,43122
43123,0.870253164556962,43123
43124,0.870253164556962,43124
43125,0.870253164556962,43125
43126,0.870253164556962,43126
43127,0.870253164556962,43127
43128,0.870253164556962,43128
43129,0.870253164556962,43129
43130,0.870253164556962,43130
43131,0.870253164556962,43131
43132,0.870253164556962,43132
43133,0.870253164556962,43133
43134,0.870253164556962,43134
43135,0.870253164556962,43135
43136,0.870253164556962,43136
43137,0.870253164556962,43137
43138,0.870253164556962,43138
43139,0.870253164556962,43139
43140,0.870253164556962,43140
43141,0.870253164556962,43141
43142,0.870253164556962,43142
43143,0.870253164556962,43143
43144,0.870253164556962,43144
43145,0.870253164556962,43145
43146,0.870253164556962,43146
43147,0.870253164556962,43147
43148,0.870253164556962,43148
43149,0.870253164556962,43149
43150,0.870253164556962,43150
43151,0.870253164556962,43151
43152,0.870253164556962,43152
43153,0.870253164556962,43153
43154,0.870253164556962,43154
43155,0.870253164556962,43155
43156,0.870253164556962,43156
43157,0.870253164556962,43157
43158,0.870253164556962,43158
43159,0.870253164556962,43159
43160,0.870253164556962,43160
43161,0.870253164556962,43161
43162,0.870253164556962,43162
43163,0.870253164556962,43163
43164,0.870253164556962,43164
43165,0.870253164556962,43165
43166,0.870253164556962,43166
43167,0.870253164556962,43167
43168,0.870253164556962,43168
43169,0.870253164556962,43169
43170,0.870253164556962,43170
43171,0.870253164556962,43171
43172,0.870253164556962,43172
43173,0.870253164556962,43173
43174,0.870253164556962,43174
