,Coverage,Iteration
49883,0.8856088560885609,49883
49884,0.8856088560885609,49884
49885,0.8856088560885609,49885
49886,0.8856088560885609,49886
49887,0.8856088560885609,49887
49888,0.8856088560885609,49888
49889,0.8856088560885609,49889
49890,0.8856088560885609,49890
49891,0.8856088560885609,49891
49892,0.8856088560885609,49892
49893,0.8856088560885609,49893
49894,0.8856088560885609,49894
49895,0.8856088560885609,49895
49896,0.8856088560885609,49896
49897,0.8856088560885609,49897
49898,0.8856088560885609,49898
49899,0.8856088560885609,49899
49900,0.8856088560885609,49900
49901,0.8856088560885609,49901
49902,0.8856088560885609,49902
49903,0.8856088560885609,49903
49904,0.8856088560885609,49904
49905,0.8856088560885609,49905
49906,0.8856088560885609,49906
49907,0.8856088560885609,49907
49908,0.8856088560885609,49908
49909,0.8856088560885609,49909
49910,0.8856088560885609,49910
49911,0.8856088560885609,49911
49912,0.8856088560885609,49912
49913,0.8856088560885609,49913
49914,0.8856088560885609,49914
49915,0.8856088560885609,49915
49916,0.8856088560885609,49916
49917,0.8856088560885609,49917
49918,0.8856088560885609,49918
49919,0.8856088560885609,49919
49920,0.8856088560885609,49920
49921,0.8856088560885609,49921
49922,0.8856088560885609,49922
49923,0.8856088560885609,49923
49924,0.8856088560885609,49924
49925,0.8856088560885609,49925
49926,0.8856088560885609,49926
49927,0.8856088560885609,49927
49928,0.8856088560885609,49928
49929,0.8856088560885609,49929
49930,0.8856088560885609,49930
49931,0.8856088560885609,49931
49932,0.8856088560885609,49932
49933,0.8856088560885609,49933
49934,0.8856088560885609,49934
49935,0.8856088560885609,49935
49936,0.8856088560885609,49936
49937,0.8856088560885609,49937
49938,0.8856088560885609,49938
49939,0.8856088560885609,49939
49940,0.8856088560885609,49940
49941,0.8856088560885609,49941
49942,0.8856088560885609,49942
49943,0.8856088560885609,49943
49944,0.8856088560885609,49944
49945,0.8856088560885609,49945
49946,0.8856088560885609,49946
49947,0.8856088560885609,49947
49948,0.8856088560885609,49948
49949,0.8856088560885609,49949
49950,0.8856088560885609,49950
49951,0.8856088560885609,49951
49952,0.8856088560885609,49952
49953,0.8856088560885609,49953
49954,0.8856088560885609,49954
49955,0.8856088560885609,49955
49956,0.8856088560885609,49956
49957,0.8856088560885609,49957
49958,0.8856088560885609,49958
49959,0.8856088560885609,49959
49960,0.8856088560885609,49960
49961,0.8856088560885609,49961
49962,0.8856088560885609,49962
49963,0.8856088560885609,49963
49964,0.8856088560885609,49964
49965,0.8856088560885609,49965
49966,0.8856088560885609,49966
49967,0.8856088560885609,49967
49968,0.8856088560885609,49968
49969,0.8856088560885609,49969
49970,0.8856088560885609,49970
49971,0.8856088560885609,49971
49972,0.8856088560885609,49972
49973,0.8856088560885609,49973
49974,0.8856088560885609,49974
49975,0.8856088560885609,49975
49976,0.8856088560885609,49976
49977,0.8856088560885609,49977
49978,0.8856088560885609,49978
49979,0.8856088560885609,49979
49980,0.8856088560885609,49980
49981,0.8856088560885609,49981
49982,0.8856088560885609,49982
49983,0.8856088560885609,49983
49984,0.8856088560885609,49984
49985,0.8856088560885609,49985
49986,0.8856088560885609,49986
49987,0.8856088560885609,49987
49988,0.8856088560885609,49988
49989,0.8856088560885609,49989
49990,0.8856088560885609,49990
49991,0.8856088560885609,49991
49992,0.8856088560885609,49992
49993,0.8856088560885609,49993
49994,0.8856088560885609,49994
49995,0.8856088560885609,49995
49996,0.8856088560885609,49996
49997,0.8856088560885609,49997
49998,0.8856088560885609,49998
49999,0.8856088560885609,49999
50000,0.8856088560885609,50000
50001,0.8856088560885609,50001
50002,0.8856088560885609,50002
50003,0.8856088560885609,50003
50004,0.8856088560885609,50004
50005,0.8856088560885609,50005
50006,0.8856088560885609,50006
50007,0.8856088560885609,50007
50008,0.8856088560885609,50008
50009,0.8856088560885609,50009
50010,0.8856088560885609,50010
50011,0.8856088560885609,50011
50012,0.8856088560885609,50012
50013,0.8856088560885609,50013
50014,0.8856088560885609,50014
50015,0.8856088560885609,50015
50016,0.8856088560885609,50016
50017,0.8856088560885609,50017
50018,0.8856088560885609,50018
50019,0.8856088560885609,50019
50020,0.8856088560885609,50020
50021,0.8856088560885609,50021
50022,0.8856088560885609,50022
50023,0.8856088560885609,50023
50024,0.8856088560885609,50024
50025,0.8856088560885609,50025
50026,0.8856088560885609,50026
50027,0.8856088560885609,50027
50028,0.8856088560885609,50028
50029,0.8856088560885609,50029
50030,0.8856088560885609,50030
50031,0.8856088560885609,50031
50032,0.8856088560885609,50032
50033,0.8856088560885609,50033
50034,0.8856088560885609,50034
50035,0.8856088560885609,50035
50036,0.8856088560885609,50036
50037,0.8856088560885609,50037
50038,0.8856088560885609,50038
50039,0.8856088560885609,50039
50040,0.8856088560885609,50040
50041,0.8856088560885609,50041
50042,0.8856088560885609,50042
50043,0.8856088560885609,50043
50044,0.8856088560885609,50044
50045,0.8856088560885609,50045
50046,0.8856088560885609,50046
50047,0.8856088560885609,50047
50048,0.8856088560885609,50048
50049,0.8856088560885609,50049
50050,0.8856088560885609,50050
50051,0.8856088560885609,50051
50052,0.8856088560885609,50052
50053,0.8856088560885609,50053
50054,0.8856088560885609,50054
50055,0.8856088560885609,50055
50056,0.8856088560885609,50056
50057,0.8856088560885609,50057
50058,0.8856088560885609,50058
50059,0.8856088560885609,50059
50060,0.8856088560885609,50060
50061,0.8856088560885609,50061
50062,0.8856088560885609,50062
50063,0.8856088560885609,50063
50064,0.8856088560885609,50064
50065,0.8856088560885609,50065
50066,0.8856088560885609,50066
50067,0.8856088560885609,50067
50068,0.8856088560885609,50068
50069,0.8856088560885609,50069
50070,0.8856088560885609,50070
50071,0.8856088560885609,50071
50072,0.8856088560885609,50072
50073,0.8856088560885609,50073
50074,0.8856088560885609,50074
50075,0.8856088560885609,50075
50076,0.8856088560885609,50076
50077,0.8856088560885609,50077
50078,0.8856088560885609,50078
50079,0.8856088560885609,50079
50080,0.8856088560885609,50080
50081,0.8856088560885609,50081
50082,0.8856088560885609,50082
50083,0.8856088560885609,50083
50084,0.8856088560885609,50084
50085,0.8856088560885609,50085
50086,0.8856088560885609,50086
50087,0.8856088560885609,50087
50088,0.8856088560885609,50088
50089,0.8856088560885609,50089
50090,0.8856088560885609,50090
50091,0.8856088560885609,50091
50092,0.8856088560885609,50092
50093,0.8856088560885609,50093
50094,0.8856088560885609,50094
50095,0.8856088560885609,50095
50096,0.8856088560885609,50096
50097,0.8856088560885609,50097
50098,0.8856088560885609,50098
50099,0.8856088560885609,50099
50100,0.8856088560885609,50100
50101,0.8856088560885609,50101
50102,0.8856088560885609,50102
50103,0.8856088560885609,50103
50104,0.8856088560885609,50104
50105,0.8856088560885609,50105
50106,0.8856088560885609,50106
50107,0.8856088560885609,50107
50108,0.8856088560885609,50108
50109,0.8856088560885609,50109
50110,0.8856088560885609,50110
50111,0.8856088560885609,50111
50112,0.8856088560885609,50112
50113,0.8856088560885609,50113
50114,0.8856088560885609,50114
50115,0.8856088560885609,50115
50116,0.8856088560885609,50116
50117,0.8856088560885609,50117
50118,0.8856088560885609,50118
50119,0.8856088560885609,50119
50120,0.8856088560885609,50120
50121,0.8856088560885609,50121
50122,0.8856088560885609,50122
50123,0.8856088560885609,50123
50124,0.8856088560885609,50124
50125,0.8856088560885609,50125
50126,0.8856088560885609,50126
50127,0.8856088560885609,50127
50128,0.8856088560885609,50128
50129,0.8856088560885609,50129
50130,0.8856088560885609,50130
50131,0.8856088560885609,50131
50132,0.8856088560885609,50132
50133,0.8856088560885609,50133
50134,0.8856088560885609,50134
50135,0.8856088560885609,50135
50136,0.8856088560885609,50136
50137,0.8856088560885609,50137
50138,0.8856088560885609,50138
50139,0.8856088560885609,50139
50140,0.8856088560885609,50140
50141,0.8856088560885609,50141
50142,0.8856088560885609,50142
50143,0.8856088560885609,50143
50144,0.8856088560885609,50144
50145,0.8856088560885609,50145
50146,0.8856088560885609,50146
50147,0.8856088560885609,50147
50148,0.8856088560885609,50148
50149,0.8856088560885609,50149
50150,0.8856088560885609,50150
50151,0.8856088560885609,50151
50152,0.8856088560885609,50152
50153,0.8856088560885609,50153
50154,0.8856088560885609,50154
50155,0.8856088560885609,50155
50156,0.8856088560885609,50156
50157,0.8856088560885609,50157
50158,0.8856088560885609,50158
50159,0.8856088560885609,50159
50160,0.8856088560885609,50160
50161,0.8856088560885609,50161
50162,0.8856088560885609,50162
50163,0.8856088560885609,50163
50164,0.8856088560885609,50164
50165,0.8856088560885609,50165
50166,0.8856088560885609,50166
50167,0.8856088560885609,50167
50168,0.8856088560885609,50168
50169,0.8856088560885609,50169
50170,0.8856088560885609,50170
50171,0.8856088560885609,50171
50172,0.8856088560885609,50172
50173,0.8856088560885609,50173
50174,0.8856088560885609,50174
50175,0.8856088560885609,50175
50176,0.8856088560885609,50176
50177,0.8856088560885609,50177
50178,0.8856088560885609,50178
50179,0.8856088560885609,50179
50180,0.8856088560885609,50180
50181,0.8856088560885609,50181
50182,0.8856088560885609,50182
50183,0.8856088560885609,50183
50184,0.8856088560885609,50184
50185,0.8856088560885609,50185
50186,0.8856088560885609,50186
50187,0.8856088560885609,50187
50188,0.8856088560885609,50188
50189,0.8856088560885609,50189
50190,0.8856088560885609,50190
50191,0.8856088560885609,50191
50192,0.8856088560885609,50192
50193,0.8856088560885609,50193
50194,0.8856088560885609,50194
50195,0.8856088560885609,50195
50196,0.8856088560885609,50196
50197,0.8856088560885609,50197
50198,0.8856088560885609,50198
50199,0.8856088560885609,50199
50200,0.8856088560885609,50200
50201,0.8856088560885609,50201
50202,0.8856088560885609,50202
50203,0.8856088560885609,50203
50204,0.8856088560885609,50204
50205,0.8856088560885609,50205
50206,0.8856088560885609,50206
50207,0.8856088560885609,50207
50208,0.8856088560885609,50208
50209,0.8856088560885609,50209
50210,0.8856088560885609,50210
50211,0.8856088560885609,50211
50212,0.8856088560885609,50212
50213,0.8856088560885609,50213
50214,0.8856088560885609,50214
50215,0.8856088560885609,50215
50216,0.8856088560885609,50216
50217,0.8856088560885609,50217
50218,0.8856088560885609,50218
50219,0.8856088560885609,50219
50220,0.8856088560885609,50220
50221,0.8856088560885609,50221
50222,0.8856088560885609,50222
50223,0.8856088560885609,50223
50224,0.8856088560885609,50224
50225,0.8856088560885609,50225
50226,0.8856088560885609,50226
50227,0.8856088560885609,50227
50228,0.8856088560885609,50228
50229,0.8856088560885609,50229
50230,0.8856088560885609,50230
50231,0.8856088560885609,50231
50232,0.8856088560885609,50232
50233,0.8856088560885609,50233
50234,0.8856088560885609,50234
50235,0.8856088560885609,50235
50236,0.8856088560885609,50236
50237,0.8856088560885609,50237
50238,0.8856088560885609,50238
50239,0.8856088560885609,50239
50240,0.8856088560885609,50240
50241,0.8856088560885609,50241
50242,0.8856088560885609,50242
50243,0.8856088560885609,50243
50244,0.8856088560885609,50244
50245,0.8856088560885609,50245
50246,0.8856088560885609,50246
50247,0.8856088560885609,50247
50248,0.8856088560885609,50248
50249,0.8856088560885609,50249
50250,0.8856088560885609,50250
50251,0.8856088560885609,50251
50252,0.8856088560885609,50252
50253,0.8856088560885609,50253
50254,0.8856088560885609,50254
50255,0.8856088560885609,50255
50256,0.8856088560885609,50256
50257,0.8856088560885609,50257
50258,0.8856088560885609,50258
50259,0.8856088560885609,50259
50260,0.8856088560885609,50260
50261,0.8856088560885609,50261
50262,0.8856088560885609,50262
50263,0.8856088560885609,50263
50264,0.8856088560885609,50264
50265,0.8856088560885609,50265
50266,0.8856088560885609,50266
50267,0.8856088560885609,50267
50268,0.8856088560885609,50268
50269,0.8856088560885609,50269
50270,0.8856088560885609,50270
50271,0.8856088560885609,50271
50272,0.8856088560885609,50272
50273,0.8856088560885609,50273
50274,0.8856088560885609,50274
50275,0.8856088560885609,50275
50276,0.8856088560885609,50276
50277,0.8856088560885609,50277
50278,0.8856088560885609,50278
50279,0.8856088560885609,50279
50280,0.8856088560885609,50280
50281,0.8856088560885609,50281
50282,0.8856088560885609,50282
50283,0.8856088560885609,50283
50284,0.8856088560885609,50284
50285,0.8856088560885609,50285
50286,0.8856088560885609,50286
50287,0.8856088560885609,50287
50288,0.8856088560885609,50288
50289,0.8856088560885609,50289
50290,0.8856088560885609,50290
50291,0.8856088560885609,50291
50292,0.8856088560885609,50292
50293,0.8856088560885609,50293
50294,0.8856088560885609,50294
50295,0.8856088560885609,50295
50296,0.8856088560885609,50296
50297,0.8856088560885609,50297
50298,0.8856088560885609,50298
50299,0.8856088560885609,50299
50300,0.8856088560885609,50300
50301,0.8856088560885609,50301
50302,0.8856088560885609,50302
50303,0.8856088560885609,50303
50304,0.8856088560885609,50304
50305,0.8856088560885609,50305
50306,0.8856088560885609,50306
50307,0.8856088560885609,50307
50308,0.8856088560885609,50308
50309,0.8856088560885609,50309
50310,0.8856088560885609,50310
50311,0.8856088560885609,50311
50312,0.8856088560885609,50312
50313,0.8856088560885609,50313
50314,0.8856088560885609,50314
50315,0.8856088560885609,50315
50316,0.8856088560885609,50316
50317,0.8856088560885609,50317
50318,0.8856088560885609,50318
50319,0.8856088560885609,50319
50320,0.8856088560885609,50320
50321,0.8856088560885609,50321
50322,0.8856088560885609,50322
50323,0.8856088560885609,50323
50324,0.8856088560885609,50324
50325,0.8856088560885609,50325
50326,0.8856088560885609,50326
50327,0.8856088560885609,50327
50328,0.8856088560885609,50328
50329,0.8856088560885609,50329
50330,0.8856088560885609,50330
50331,0.8856088560885609,50331
50332,0.8856088560885609,50332
50333,0.8856088560885609,50333
50334,0.8856088560885609,50334
50335,0.8856088560885609,50335
50336,0.8856088560885609,50336
50337,0.8856088560885609,50337
50338,0.8856088560885609,50338
50339,0.8856088560885609,50339
50340,0.8856088560885609,50340
50341,0.8856088560885609,50341
50342,0.8856088560885609,50342
50343,0.8856088560885609,50343
50344,0.8856088560885609,50344
50345,0.8856088560885609,50345
50346,0.8856088560885609,50346
50347,0.8856088560885609,50347
50348,0.8856088560885609,50348
50349,0.8856088560885609,50349
50350,0.8856088560885609,50350
50351,0.8856088560885609,50351
50352,0.8856088560885609,50352
50353,0.8856088560885609,50353
50354,0.8856088560885609,50354
50355,0.8856088560885609,50355
50356,0.8856088560885609,50356
50357,0.8856088560885609,50357
50358,0.8856088560885609,50358
50359,0.8856088560885609,50359
50360,0.8856088560885609,50360
50361,0.8856088560885609,50361
50362,0.8856088560885609,50362
50363,0.8856088560885609,50363
50364,0.8856088560885609,50364
50365,0.8856088560885609,50365
50366,0.8856088560885609,50366
50367,0.8856088560885609,50367
50368,0.8856088560885609,50368
50369,0.8856088560885609,50369
50370,0.8856088560885609,50370
50371,0.8856088560885609,50371
50372,0.8856088560885609,50372
50373,0.8856088560885609,50373
50374,0.8856088560885609,50374
50375,0.8856088560885609,50375
50376,0.8856088560885609,50376
50377,0.8856088560885609,50377
50378,0.8856088560885609,50378
50379,0.8856088560885609,50379
50380,0.8856088560885609,50380
50381,0.8856088560885609,50381
50382,0.8856088560885609,50382
50383,0.8856088560885609,50383
50384,0.8856088560885609,50384
50385,0.8856088560885609,50385
50386,0.8856088560885609,50386
50387,0.8856088560885609,50387
50388,0.8856088560885609,50388
50389,0.8856088560885609,50389
50390,0.8856088560885609,50390
50391,0.8856088560885609,50391
50392,0.8856088560885609,50392
50393,0.8856088560885609,50393
50394,0.8856088560885609,50394
50395,0.8856088560885609,50395
50396,0.8856088560885609,50396
50397,0.8856088560885609,50397
50398,0.8856088560885609,50398
50399,0.8856088560885609,50399
50400,0.8856088560885609,50400
50401,0.8856088560885609,50401
50402,0.8856088560885609,50402
